,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
301,https://fbref.com/en/matches/828fe798/Manchester-City-Chelsea-November-9-2022-EFL-Cup,Manchester City,Chelsea,EFL Cup,2,0,,,Pep Guardiola,Graham Potter,İlkay Gündoğan,Mateo Kovačić,2022-11-09,20:00,"35,674","Etihad Stadium, Manchester",Simon Hooper,Darren Cann,Adrian Holmes,Paul Tierney,
302,https://fbref.com/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League,Newcastle United,Chelsea,Premier League,1,0,1.0,0.3,Eddie Howe,Graham Potter,Kieran Trippier,César Azpilicueta,2022-11-12,17:30,"52,264","St James' Park, Newcastle upon Tyne",Robert Jones,Lee Betts,Ian Hussin,Tim Robinson,Andy Madley
303,https://fbref.com/en/matches/d55b9033/Chelsea-Bournemouth-December-27-2022-Premier-League,Chelsea,Bournemouth,Premier League,2,0,1.8,0.5,Graham Potter,Gary O'Neil,Jorginho,Lloyd Kelly,2022-12-27,17:30,"40,046","Stamford Bridge, London",Simon Hooper,Adrian Holmes,Mark Scholes,Thomas Bramall,David Coote
304,https://fbref.com/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,Nottingham Forest,Chelsea,Premier League,1,1,1.4,0.9,Steve Cooper,Graham Potter,Joe Worrall,César Azpilicueta,2023-01-01,16:30,"29,229","The City Ground, Nottingham",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Andre Marriner
305,https://fbref.com/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,Chelsea,Manchester City,Premier League,0,1,0.4,2.1,Graham Potter,Pep Guardiola,César Azpilicueta,İlkay Gündoğan,2023-01-05,20:00,"39,998","Stamford Bridge, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,Robert Jones,Michael Salisbury
306,https://fbref.com/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,Manchester City,Chelsea,FA Cup,4,0,,,Pep Guardiola,Graham Potter,Kyle Walker,Jorginho,2023-01-08,16:30,"51,505","Etihad Stadium, Manchester",Robert Jones,Ian Hussin,Darren Cann,Darren England,John Brooks
307,https://fbref.com/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League,Fulham,Chelsea,Premier League,2,1,1.0,2.1,Marco Silva,Graham Potter,Tim Ream,César Azpilicueta,2023-01-12,20:00,"24,460","Craven Cottage, London",David Coote,Lee Betts,Nicholas Hopton,Stuart Attwell,John Brooks
308,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,Chelsea,Crystal Palace,Premier League,1,0,1.5,0.7,Graham Potter,Patrick Vieira,Jorginho,Marc Guéhi,2023-01-15,14:00,"40,075","Stamford Bridge, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Darren Bond,Michael Salisbury
309,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,Liverpool,Chelsea,Premier League,0,0,1.4,1.6,Jürgen Klopp,Graham Potter,James Milner,Jorginho,2023-01-21,12:30,"53,126","Anfield, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Darren England,John Brooks
310,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,Chelsea,Fulham,Premier League,0,0,1.3,0.6,Graham Potter,Marco Silva,Thiago Silva,Tim Ream,2023-02-03,20:00,"40,041","Stamford Bridge, London",Stuart Attwell,Darren Cann,James Mainwaring,Jarred Gillett,Michael Salisbury
311,https://fbref.com/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,West Ham United,Chelsea,Premier League,1,1,1.2,1.2,David Moyes,Graham Potter,Declan Rice,Thiago Silva,2023-02-11,12:30,"62,471","London Stadium, London",Craig Pawson,Marc Perry,Scott Ledger,Robert Jones,Niel Swarbrick
312,https://fbref.com/en/matches/c9372f54/Dortmund-Chelsea-February-15-2023-Champions-League,Dortmund,Chelsea,UEFA Champions League,1,0,1.4,2.1,Edin Terzić,Graham Potter,Jude Bellingham,Thiago Silva,2023-02-15,21:00,"81,365","Signal Iduna Park, Dortmund",Jesús Gil,Diego Barbero,Ángel Nevado,Guillermo Cuadra,Alejandro Hernández
313,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,Chelsea,Prev Match,James Ward-Prowse,0,1,1.5,0.8,Graham Potter,Rubén Sellés,César Azpilicueta,James Ward-Prowse,2023-02-18,15:00,"40,152","Stamford Bridge, London",David Coote,Nicholas Hopton,Tim Wood,Darren Bond,Robert Jones
314,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,Bournemouth,Aston Villa,Premier League,2,0,0.6,0.7,Scott Parker,Steven Gerrard,Lloyd Kelly,John McGinn,2022-08-06,15:00,"11,013","Vitality Stadium, Bournemouth",Peter Bankes,Eddie Smart,Nick Greenhalgh,James Linington,Michael Salisbury
315,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,Aston Villa,Everton,Premier League,2,1,2.3,1.6,Steven Gerrard,Frank Lampard,John McGinn,Jordan Pickford,2022-08-13,12:30,"41,883","Villa Park, Birmingham",Michael Oliver,Stuart Burt,Simon Bennett,Thomas Bramall,Andy Madley
316,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,Crystal Palace,Aston Villa,Premier League,3,1,2.6,0.9,Patrick Vieira,Steven Gerrard,Joel Ward,John McGinn,2022-08-20,15:00,"22,012","Selhurst Park, London",Andy Madley,Derek Eaton,Steve Meredith,Thomas Bramall,John Brooks
317,https://fbref.com/en/matches/275fe5c5/Bolton-Wanderers-Aston-Villa-August-23-2022-EFL-Cup,Bolton Wanderers,Aston Villa,EFL Cup,1,4,,,Ian Evatt,Steven Gerrard,Ricardo Santos,John McGinn,2022-08-23,19:45,"20,064","University of Bolton Stadium, Bolton",Andrew Kitchen,Christopher Ward,Conor Brown,Thomas Kirk,
318,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,Aston Villa,West Ham United,Premier League,0,1,0.5,0.6,Steven Gerrard,David Moyes,John McGinn,Declan Rice,2022-08-28,14:00,"41,796","Villa Park, Birmingham",David Coote,Nicholas Hopton,Tim Wood,Anthony Taylor,Michael Salisbury
319,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,Arsenal,Aston Villa,Premier League,2,1,2.4,0.4,Mikel Arteta,Steven Gerrard,Martin Ødegaard,John McGinn,2022-08-31,19:30,"60,012","Emirates Stadium, London",Robert Jones,Lee Betts,Ian Hussin,Craig Pawson,Darren England
320,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,Aston Villa,Manchester City,Premier League,1,1,0.3,2.1,Steven Gerrard,Pep Guardiola,John McGinn,İlkay Gündoğan,2022-09-03,17:30,"41,830","Villa Park, Birmingham",Simon Hooper,Adrian Holmes,Daniel Robathan,Peter Bankes,Mike Dean
321,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,Aston Villa,Southampton,Premier League,1,0,1.5,0.3,Steven Gerrard,Ralph Hasenhüttl,John McGinn,James Ward-Prowse,2022-09-16,20:00,"40,758","Villa Park, Birmingham",Tony Harrington,Lee Betts,Ian Hussin,Robert Jones,Paul Tierney
322,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,Leeds United,Aston Villa,Premier League,0,0,0.4,2.2,Jesse Marsch,Steven Gerrard,Liam Cooper,John McGinn,2022-10-02,16:30,"36,582","Elland Road, Leeds",Stuart Attwell,Darren Cann,Harry Lennard,Tony Harrington,Michael Salisbury
323,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,Nottingham Forest,Aston Villa,Premier League,1,1,0.3,0.7,Steve Cooper,Steven Gerrard,Ryan Yates,John McGinn,2022-10-10,20:00,"29,208","The City Ground, Nottingham",Anthony Taylor,Gary Beswick,Adam Nunn,Tony Harrington,Jarred Gillett
324,https://fbref.com/en/matches/7113ce7f/Aston-Villa-Chelsea-October-16-2022-Premier-League,Aston Villa,Chelsea,Premier League,0,2,1.8,0.9,Steven Gerrard,Graham Potter,John McGinn,Thiago Silva,2022-10-16,14:00,"41,754","Villa Park, Birmingham",Robert Jones,Lee Betts,Ian Hussin,Michael Salisbury,Stuart Attwell
325,https://fbref.com/en/matches/e6102606/Fulham-Aston-Villa-October-20-2022-Premier-League,Fulham,Aston Villa,Premier League,3,0,2.1,1.2,Marco Silva,Steven Gerrard,Tim Ream,John McGinn,2022-10-20,19:30,"23,508","Craven Cottage, London",Michael Oliver,Stuart Burt,Simon Bennett,Craig Pawson,Paul Tierney
326,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,Aston Villa,Brentford,Premier League,4,0,2.8,0.9,Aaron Danks,Thomas Frank,Emiliano Martínez,Ivan Toney,2022-10-23,14:00,"41,693","Villa Park, Birmingham",Darren England,James Mainwaring,Wade Smith,Michael Salisbury,Paul Tierney
327,https://fbref.com/en/matches/96f5ee84/Newcastle-United-Aston-Villa-October-29-2022-Premier-League,Newcastle United,Aston Villa,Premier League,4,0,3.4,0.4,Eddie Howe,Aaron Danks,Kieran Trippier,Emiliano Martínez,2022-10-29,15:00,"52,233","St James' Park, Newcastle upon Tyne",Paul Tierney,Constantine Hatzidakis,Neil Davies,Ben Toner,Tony Harrington
328,https://fbref.com/en/matches/6638574f/Aston-Villa-Manchester-United-November-6-2022-Premier-League,Aston Villa,Manchester United,Premier League,3,1,0.6,0.5,Unai Emery,Erik ten Hag,Emiliano Martínez,Cristiano Ronaldo,2022-11-06,14:00,"42,058","Villa Park, Birmingham",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Peter Bankes
329,https://fbref.com/en/matches/067d8b49/Manchester-United-Aston-Villa-November-10-2022-EFL-Cup,Manchester United,Aston Villa,EFL Cup,4,2,,,Erik ten Hag,Unai Emery,Harry Maguire,John McGinn,2022-11-10,20:00,"72,512","Old Trafford, Manchester",David Coote,Nicholas Hopton,Tim Wood,Michael Salisbury,
330,https://fbref.com/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,Brighton & Hove Albion,Aston Villa,Premier League,1,2,0.6,1.5,Roberto De Zerbi,Unai Emery,Lewis Dunk,John McGinn,2022-11-13,14:00,"31,581","The American Express Community Stadium, Brighton & Hove",Chris Kavanagh,Dan Cook,Daniel Robathan,Graham Scott,Jarred Gillett
331,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,Aston Villa,Liverpool,Premier League,1,3,1.4,2.7,Unai Emery,Jürgen Klopp,John McGinn,Jordan Henderson,2022-12-26,17:30,"42,085","Villa Park, Birmingham",Paul Tierney,Constantine Hatzidakis,James Mainwaring,Thomas Bramall,Simon Hooper
332,https://fbref.com/en/matches/63e8eaf8/Tottenham-Hotspur-Aston-Villa-January-1-2023-Premier-League,Tottenham Hotspur,Aston Villa,Premier League,0,2,0.7,1.0,Antonio Conte,Unai Emery,Hugo Lloris,John McGinn,2023-01-01,14:00,"61,651","Tottenham Hotspur Stadium, London",John Brooks,Constantine Hatzidakis,Neil Davies,Anthony Taylor,Jarred Gillett
333,https://fbref.com/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,Aston Villa,Wolverhampton Wanderers,Premier League,1,1,1.8,0.9,Unai Emery,Lopetegui,Ashley Young,Rúben Neves,2023-01-04,20:00,"39,978","Villa Park, Birmingham",Jarred Gillett,Adam Nunn,James Mainwaring,Andy Madley,Simon Hooper
334,https://fbref.com/en/matches/16147ac5/Aston-Villa-Stevenage-January-8-2023-FA-Cup,Aston Villa,Stevenage,FA Cup,1,2,,,Unai Emery,Steve Evans,Danny Ings,Carl Piergianni,2023-01-08,16:30,"32,343","Villa Park, Birmingham",Graham Scott,Bhupinder Gill,Samuel Lewis,Matt Donohue,Thomas Bramall
335,https://fbref.com/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,Aston Villa,Leeds United,Premier League,2,1,1.2,2.4,Unai Emery,Jesse Marsch,Emiliano Martínez,Liam Cooper,2023-01-13,20:00,"42,008","Villa Park, Birmingham",Michael Oliver,Stuart Burt,Simon Bennett,Jarred Gillett,Andy Madley
336,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,Southampton,Aston Villa,Premier League,0,1,0.6,1.4,Nathan Jones,Unai Emery,James Ward-Prowse,Emiliano Martínez,2023-01-21,15:00,"30,158","St. Mary's Stadium, Southampton",Michael Salisbury,Dan Cook,Daniel Robathan,Keith Stroud,Simon Hooper
337,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,Aston Villa,Leicester City,Premier League,2,4,1.7,2.6,Unai Emery,Brendan Rodgers,Emiliano Martínez,Youri Tielemans,2023-02-04,15:00,"42,055","Villa Park, Birmingham",Darren England,Dan Cook,Daniel Robathan,Robert Jones,Stuart Attwell
338,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,Manchester City,Aston Villa,Premier League,3,1,3.6,0.3,Pep Guardiola,Unai Emery,İlkay Gündoğan,Emiliano Martínez,2023-02-12,16:30,"53,392","Etihad Stadium, Manchester",Robert Jones,Lee Betts,Ian Hussin,Chris Kavanagh,Jarred Gillett
339,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,Aston Villa,Prev Match,Ollie Watkins,2,4,0.5,3.0,Unai Emery,Mikel Arteta,John McGinn,Martin Ødegaard,2023-02-18,12:30,"42,066","Villa Park, Birmingham",Simon Hooper,James Mainwaring,Mark Scholes,John Brooks,Stuart Attwell
340,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Arsenal,Premier League,0,2,1.2,1.0,Patrick Vieira,Mikel Arteta,Marc Guéhi,Martin Ødegaard,2022-08-05,20:00,"25,286","Selhurst Park, London",Anthony Taylor,Gary Beswick,Adam Nunn,Peter Bankes,Darren England
341,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,Liverpool,Crystal Palace,Premier League,1,1,2.0,1.0,Jürgen Klopp,Patrick Vieira,James Milner,Joel Ward,2022-08-15,20:00,"52,970","Anfield, Liverpool",Paul Tierney,Dan Cook,Daniel Robathan,Craig Pawson,Andre Marriner
342,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,Crystal Palace,Aston Villa,Premier League,3,1,2.6,0.9,Patrick Vieira,Steven Gerrard,Joel Ward,John McGinn,2022-08-20,15:00,"22,012","Selhurst Park, London",Andy Madley,Derek Eaton,Steve Meredith,Thomas Bramall,John Brooks
343,https://fbref.com/en/matches/8293dad0/Oxford-United-Crystal-Palace-August-23-2022-EFL-Cup,Oxford United,Crystal Palace,EFL Cup,0,2,,,Karl Robinson,Patrick Vieira,John Mousinho,Luka Milivojević,2022-08-23,19:45,"9,564","The Kassam Stadium, Oxford",Peter Bankes,Eddie Smart,Nick Greenhalgh,Jimmy Bell,
344,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,Manchester City,Crystal Palace,Premier League,4,2,2.2,0.1,Pep Guardiola,Patrick Vieira,Kevin De Bruyne,Joel Ward,2022-08-27,15:00,"53,112","Etihad Stadium, Manchester",Darren England,Harry Lennard,Adrian Holmes,Darren Bond,Simon Hooper
345,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,Crystal Palace,Brentford,Premier League,1,1,1.0,1.4,Patrick Vieira,Thomas Frank,Joel Ward,Ivan Toney,2022-08-30,19:30,"25,043","Selhurst Park, London",Simon Hooper,Adrian Holmes,Mark Scholes,James Bell,Craig Pawson
346,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,Newcastle United,Crystal Palace,Premier League,0,0,2.8,1.0,Eddie Howe,Patrick Vieira,Kieran Trippier,Joel Ward,2022-09-03,15:00,"51,863","St James' Park, Newcastle upon Tyne",Michael Salisbury,Neil Davies,Natalie Aspinall,Paul Tierney,Lee Mason
347,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,Crystal Palace,Chelsea,Premier League,1,2,0.4,1.1,Patrick Vieira,Graham Potter,Joel Ward,Jorginho,2022-10-01,15:00,"25,198","Selhurst Park, London",Chris Kavanagh,Dan Cook,Daniel Robathan,Craig Pawson,Stuart Attwell
348,https://fbref.com/en/matches/f9563020/Crystal-Palace-Leeds-United-October-9-2022-Premier-League,Crystal Palace,Leeds United,Premier League,2,1,1.1,1.0,Patrick Vieira,Jesse Marsch,Joel Ward,Liam Cooper,2022-10-09,14:00,"25,042","Selhurst Park, London",Paul Tierney,Neil Davies,Constantine Hatzidakis,Graham Scott,Peter Bankes
349,https://fbref.com/en/matches/37677e58/Leicester-City-Crystal-Palace-October-15-2022-Premier-League,Leicester City,Crystal Palace,Premier League,0,0,1.0,0.4,Brendan Rodgers,Patrick Vieira,Youri Tielemans,Joel Ward,2022-10-15,12:30,"31,298","King Power Stadium, Leicester",Andy Madley,Derek Eaton,Steve Meredith,Chris Kavanagh,Mike Dean
350,https://fbref.com/en/matches/60705c6d/Crystal-Palace-Wolverhampton-Wanderers-October-18-2022-Premier-League,Crystal Palace,Wolverhampton Wanderers,Premier League,2,1,1.2,0.8,Patrick Vieira,Steven Davis,Joel Ward,Rúben Neves,2022-10-18,20:15,"25,125","Selhurst Park, London",David Coote,Nicholas Hopton,Neil Davies,Graham Scott,Lee Mason
351,https://fbref.com/en/matches/24d23a55/Everton-Crystal-Palace-October-22-2022-Premier-League,Everton,Crystal Palace,Premier League,3,0,1.4,0.9,Frank Lampard,Patrick Vieira,Séamus Coleman,Luka Milivojević,2022-10-22,15:00,"38,939","Goodison Park, Liverpool",Simon Hooper,Adrian Holmes,Matthew Wilkes,John Brooks,Darren England
352,https://fbref.com/en/matches/4be07239/Crystal-Palace-Southampton-October-29-2022-Premier-League,Crystal Palace,Southampton,Premier League,1,0,0.9,1.3,Patrick Vieira,Ralph Hasenhüttl,Luka Milivojević,James Ward-Prowse,2022-10-29,15:00,"25,130","Selhurst Park, London",Michael Salisbury,Nicholas Hopton,Wade Smith,Tim Robinson,David Coote
353,https://fbref.com/en/matches/2586fb04/West-Ham-United-Crystal-Palace-November-6-2022-Premier-League,West Ham United,Crystal Palace,Premier League,1,2,0.3,1.0,David Moyes,Patrick Vieira,Declan Rice,Marc Guéhi,2022-11-06,14:00,"62,451","London Stadium, London",Paul Tierney,Constantine Hatzidakis,Neil Davies,John Brooks,Michael Salisbury
354,https://fbref.com/en/matches/7a475622/Newcastle-United-Crystal-Palace-November-9-2022-EFL-Cup,Newcastle United,Crystal Palace,EFL Cup,0,0,,,Eddie Howe,Patrick Vieira,Jamaal Lascelles,Luka Milivojević,2022-11-09,19:45,"51,660","St James' Park, Newcastle upon Tyne",Graham Scott,Harry Lennard,Mark Scholes,Darren Bond,
355,https://fbref.com/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,Nottingham Forest,Crystal Palace,Premier League,1,0,1.1,1.2,Steve Cooper,Patrick Vieira,Joe Worrall,Marc Guéhi,2022-11-12,15:00,"29,045","The City Ground, Nottingham",John Brooks,Wade Smith,Akil Howson,Tom Nield,Darren England
356,https://fbref.com/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League,Crystal Palace,Fulham,Premier League,0,3,0.4,2.5,Patrick Vieira,Marco Silva,Joachim Andersen,Tim Ream,2022-12-26,15:00,"25,176","Selhurst Park, London",Andy Madley,Marc Perry,Steve Meredith,John Busby,Mike Dean
357,https://fbref.com/en/matches/dab2ed3a/Bournemouth-Crystal-Palace-December-31-2022-Premier-League,Bournemouth,Crystal Palace,Premier League,0,2,0.6,1.6,Gary O'Neil,Patrick Vieira,Lloyd Kelly,Joel Ward,2022-12-31,15:00,"9,972","Vitality Stadium, Bournemouth",Andre Marriner,Simon Long,Natalie Aspinall,Samuel Allison,Peter Bankes
358,https://fbref.com/en/matches/d8118454/Crystal-Palace-Tottenham-Hotspur-January-4-2023-Premier-League,Crystal Palace,Tottenham Hotspur,Premier League,0,4,0.8,1.4,Patrick Vieira,Antonio Conte,Joel Ward,Hugo Lloris,2023-01-04,20:00,"25,132","Selhurst Park, London",Michael Oliver,Stuart Burt,Scott Ledger,Graham Scott,Mike Dean
359,https://fbref.com/en/matches/fa8b55b9/Crystal-Palace-Southampton-January-7-2023-FA-Cup,Crystal Palace,Southampton,FA Cup,1,2,,,Patrick Vieira,Nathan Jones,Joel Ward,James Ward-Prowse,2023-01-07,12:30,"20,320","Selhurst Park, London",Darren Bond,Dan Cook,James Mainwaring,John Busby,Craig Pawson
360,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,Chelsea,Crystal Palace,Premier League,1,0,1.5,0.7,Graham Potter,Patrick Vieira,Jorginho,Marc Guéhi,2023-01-15,14:00,"40,075","Stamford Bridge, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Darren Bond,Michael Salisbury
361,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,Crystal Palace,Manchester United,Premier League,1,1,0.5,2.1,Patrick Vieira,Erik ten Hag,Marc Guéhi,Bruno Fernandes,2023-01-18,20:00,"23,343","Selhurst Park, London",Robert Jones,Adam Nunn,Nicholas Hopton,Stuart Attwell,Niel Swarbrick
362,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,Crystal Palace,Newcastle United,Premier League,0,0,0.3,1.2,Patrick Vieira,Eddie Howe,Joel Ward,Kieran Trippier,2023-01-21,17:30,"25,350","Selhurst Park, London",Craig Pawson,Marc Perry,Scott Ledger,Anthony Taylor,Jarred Gillett
363,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,Manchester United,Crystal Palace,Premier League,2,1,2.0,1.3,Erik ten Hag,Patrick Vieira,Bruno Fernandes,Marc Guéhi,2023-02-04,15:00,"73,420","Old Trafford, Manchester",Andre Marriner,Simon Long,Scott Ledger,Joshua Smith,Tony Harrington
364,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,Crystal Palace,Brighton & Hove Albion,Premier League,1,1,1.1,2.5,Patrick Vieira,Roberto De Zerbi,Marc Guéhi,Lewis Dunk,2023-02-11,15:00,"24,827","Selhurst Park, London",Michael Oliver,Stuart Burt,Simon Bennett,Tim Robinson,John Brooks
365,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,Brentford,Prev Match,Vitaly Janelt,1,1,0.7,1.1,Thomas Frank,Patrick Vieira,Christian Nørgaard,Marc Guéhi,2023-02-18,15:00,"17,122","Brentford Community Stadium, Brentford",Paul Tierney,Neil Davies,Akil Howson,Samuel Barrott,Jarred Gillett
366,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,Newcastle United,Nottingham Forest,Premier League,2,0,1.7,0.3,Eddie Howe,Steve Cooper,Kieran Trippier,Joe Worrall,2022-08-06,15:00,"52,245","St James' Park, Newcastle upon Tyne",Simon Hooper,Adrian Holmes,Mark Scholes,Thomas Bramall,Lee Mason
367,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,Nottingham Forest,West Ham United,Premier League,1,0,1.3,2.1,Steve Cooper,David Moyes,Joe Worrall,Declan Rice,2022-08-14,14:00,"29,281","The City Ground, Nottingham",Robert Jones,Lee Betts,Ian Hussin,Simon Hooper,Michael Salisbury
368,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,Everton,Nottingham Forest,Premier League,1,1,1.5,1.0,Frank Lampard,Steve Cooper,Jordan Pickford,Joe Worrall,2022-08-20,15:00,"39,271","Goodison Park, Liverpool",Andre Marriner,Simon Long,Richard West,Jeremy Simpson,Tony Harrington
369,https://fbref.com/en/matches/9163b52e/Grimsby-Town-Nottingham-Forest-August-23-2022-EFL-Cup,Grimsby Town,Nottingham Forest,EFL Cup,0,3,,,Paul Hurst,Steve Cooper,Luke Waterfall,Ryan Yates,2022-08-23,19:45,"8,418","Blundell Park, Cleethorpes",Seb Stockbridge,Wayne Grunnill,Paul Stonier,Darren Drysdale,
370,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,Nottingham Forest,Tottenham Hotspur,Premier League,0,2,0.9,2.4,Steve Cooper,Antonio Conte,Joe Worrall,Hugo Lloris,2022-08-28,16:30,"29,296","The City Ground, Nottingham",Craig Pawson,Ian Hussin,Scott Ledger,Darren England,Stuart Attwell
371,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,Manchester City,Nottingham Forest,Premier League,6,0,3.3,0.7,Pep Guardiola,Steve Cooper,İlkay Gündoğan,Joe Worrall,2022-08-31,19:30,"53,409","Etihad Stadium, Manchester",Paul Tierney,Neil Davies,Tim Wood,John Brooks,Mike Dean
372,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,Nottingham Forest,Bournemouth,Premier League,2,3,1.9,0.8,Steve Cooper,Gary O'Neil,Joe Worrall,Lloyd Kelly,2022-09-03,15:00,"28,720","The City Ground, Nottingham",Michael Oliver,Stuart Burt,Simon Bennett,Matt Donohue,Graham Scott
373,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,Nottingham Forest,Fulham,Premier League,2,3,1.4,0.9,Steve Cooper,Marco Silva,Ryan Yates,Tim Ream,2022-09-16,20:00,"28,654","The City Ground, Nottingham",Jarred Gillett,Simon Long,Richard West,Peter Bankes,Michael Salisbury
374,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,Leicester City,Nottingham Forest,Premier League,4,0,1.3,1.1,Brendan Rodgers,Steve Cooper,Jonny Evans,Steve Cook,2022-10-03,20:00,"32,202","King Power Stadium, Leicester",Robert Jones,Ian Hussin,Marc Perry,Graham Scott,Chris Kavanagh
375,https://fbref.com/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,Nottingham Forest,Aston Villa,Premier League,1,1,0.3,0.7,Steve Cooper,Steven Gerrard,Ryan Yates,John McGinn,2022-10-10,20:00,"29,208","The City Ground, Nottingham",Anthony Taylor,Gary Beswick,Adam Nunn,Tony Harrington,Jarred Gillett
376,https://fbref.com/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,Wolverhampton Wanderers,Nottingham Forest,Premier League,1,0,1.3,1.5,Steven Davis,Steve Cooper,Rúben Neves,Ryan Yates,2022-10-15,15:00,"31,554","Molineux Stadium, Wolverhampton",Thomas Bramall,Simon Long,Richard West,Anthony Taylor,Lee Mason
